,DateTime,Open,High,Low,Close
1192,2022-03-31 18:22:00,14983.25,14990.5,14983.0,14986.5
1193,2022-03-31 18:23:00,14987.75,14989.75,14982.5,14988.5
1194,2022-03-31 18:24:00,14989.5,14991.75,14987.0,14988.0
1195,2022-03-31 18:25:00,14988.0,14992.0,14981.0,14983.0
1196,2022-03-31 18:26:00,14982.75,14984.5,14977.25,14980.5
1197,2022-03-31 18:27:00,14980.0,14980.0,14972.25,14977.0
1198,2022-03-31 18:28:00,14976.5,14986.75,14974.75,14985.5
1199,2022-03-31 18:29:00,14986.5,14999.0,14986.25,14992.75
1200,2022-03-31 18:30:00,14992.5,14996.0,14984.0,14989.0
1201,2022-03-31 18:31:00,14988.5,14991.0,14985.5,14987.0
1202,2022-03-31 18:32:00,14987.25,14992.0,14986.0,14991.0
1203,2022-03-31 18:33:00,14990.75,14995.25,14984.75,14987.25
1204,2022-03-31 18:34:00,14987.0,14989.0,14983.25,14985.0
1205,2022-03-31 18:35:00,14985.25,14990.0,14979.0,14981.5
1206,2022-03-31 18:36:00,14982.0,15011.75,14981.0,15005.5
1207,2022-03-31 18:37:00,15006.0,15009.5,14998.25,14999.25
1208,2022-03-31 18:38:00,14999.5,15002.25,14994.5,15000.75
1209,2022-03-31 18:39:00,15001.25,15008.25,14995.75,15005.0
1210,2022-03-31 18:40:00,15005.25,15013.0,15003.5,15007.75
1211,2022-03-31 18:41:00,15007.5,15011.75,15005.25,15006.0
1212,2022-03-31 18:42:00,15006.5,15006.75,14994.0,14996.75
1213,2022-03-31 18:43:00,14997.5,14998.75,14993.25,14995.5
1214,2022-03-31 18:44:00,14994.75,15001.75,14989.25,15000.25
1215,2022-03-31 18:45:00,15000.75,15004.25,14991.0,14995.25
1216,2022-03-31 18:46:00,14995.5,15006.0,14992.75,15001.0
1217,2022-03-31 18:47:00,15001.25,15009.0,14998.5,15004.5
1218,2022-03-31 18:48:00,15004.5,15010.75,15002.5,15008.0
1219,2022-03-31 18:49:00,15007.75,15010.5,14996.75,14998.5
1220,2022-03-31 18:50:00,14998.5,15002.5,14996.5,15000.0
1221,2022-03-31 18:51:00,15001.0,15010.25,14996.5,15004.25
1222,2022-03-31 18:52:00,15004.25,15008.0,15000.75,15006.25
1223,2022-03-31 18:53:00,15006.0,15008.0,14999.5,15002.75
1224,2022-03-31 18:54:00,15003.5,15006.5,15000.0,15003.75
1225,2022-03-31 18:55:00,15004.0,15008.5,14999.5,15007.5
1226,2022-03-31 18:56:00,15007.5,15016.75,15007.25,15010.5
1227,2022-03-31 18:57:00,15010.25,15023.5,15009.25,15020.25
1228,2022-03-31 18:58:00,15019.0,15026.0,15016.0,15023.0
1229,2022-03-31 18:59:00,15022.5,15028.75,15018.25,15026.25
1230,2022-03-31 19:00:00,15028.25,15046.0,15028.0,15045.0
1231,2022-03-31 19:01:00,15045.25,15053.5,15044.5,15050.0
1232,2022-03-31 19:02:00,15050.75,15064.5,15050.5,15060.0
1233,2022-03-31 19:03:00,15060.0,15064.75,15058.25,15059.5
1234,2022-03-31 19:04:00,15059.0,15059.0,15046.25,15048.75
1235,2022-03-31 19:05:00,15048.75,15049.5,15043.75,15044.5
1236,2022-03-31 19:06:00,15044.75,15061.75,15042.0,15057.25
1237,2022-03-31 19:07:00,15057.5,15061.25,15048.25,15052.0
1238,2022-03-31 19:08:00,15052.5,15054.5,15045.0,15047.0
1239,2022-03-31 19:09:00,15046.75,15053.5,15042.25,15049.75
1240,2022-03-31 19:10:00,15050.5,15052.0,15043.25,15044.25
1241,2022-03-31 19:11:00,15044.5,15045.25,15028.0,15033.5
1242,2022-03-31 19:12:00,15033.5,15034.5,15026.0,15031.75
1243,2022-03-31 19:13:00,15031.0,15031.5,15023.75,15025.75
1244,2022-03-31 19:14:00,15026.5,15030.25,15021.0,15028.75
1245,2022-03-31 19:15:00,15028.75,15029.5,15020.75,15023.75
1246,2022-03-31 19:16:00,15024.0,15025.75,15016.0,15019.75
1247,2022-03-31 19:17:00,15019.75,15027.5,15018.5,15023.0
1248,2022-03-31 19:18:00,15022.5,15025.0,15013.0,15014.5
1249,2022-03-31 19:19:00,15014.25,15018.0,15004.25,15009.0
1250,2022-03-31 19:20:00,15009.0,15009.0,14999.0,15000.75
1251,2022-03-31 19:21:00,15000.25,15002.75,14984.0,14989.5
1252,2022-03-31 19:22:00,14989.25,14993.5,14983.25,14989.5
1253,2022-03-31 19:23:00,14989.5,14990.0,14979.0,14984.25
1254,2022-03-31 19:24:00,14984.0,14984.5,14977.5,14982.75
1255,2022-03-31 19:25:00,14983.5,14989.5,14981.0,14989.0
1256,2022-03-31 19:26:00,14988.75,14989.0,14980.0,14983.25
1257,2022-03-31 19:27:00,14983.25,14983.5,14975.5,14976.75
1258,2022-03-31 19:28:00,14978.0,14984.25,14973.5,14982.75
1259,2022-03-31 19:29:00,14983.25,14988.75,14977.25,14988.5
1260,2022-03-31 19:30:00,14988.25,14993.75,14982.0,14982.75
1261,2022-03-31 19:31:00,14982.75,14982.75,14971.25,14972.5
1262,2022-03-31 19:32:00,14972.5,14973.5,14963.0,14963.75
1263,2022-03-31 19:33:00,14964.0,14964.5,14952.25,14958.5
1264,2022-03-31 19:34:00,14959.0,14963.25,14954.0,14958.5
1265,2022-03-31 19:35:00,14958.25,14965.75,14950.75,14965.0
1266,2022-03-31 19:36:00,14965.25,14989.0,14965.25,14979.75
1267,2022-03-31 19:37:00,14980.0,14980.25,14968.0,14971.0
1268,2022-03-31 19:38:00,14971.0,14976.5,14966.0,14975.25
1269,2022-03-31 19:39:00,14974.75,14977.0,14968.25,14976.0
1270,2022-03-31 19:40:00,14976.75,14978.25,14968.25,14968.75
1271,2022-03-31 19:41:00,14968.0,14977.5,14967.5,14971.75
1272,2022-03-31 19:42:00,14972.0,14972.0,14964.0,14964.0
1273,2022-03-31 19:43:00,14964.0,14965.5,14949.5,14952.75
1274,2022-03-31 19:44:00,14952.5,14954.75,14947.25,14950.5
1275,2022-03-31 19:45:00,14950.5,14973.25,14947.5,14962.75
1276,2022-03-31 19:46:00,14962.75,14966.0,14954.75,14956.5
1277,2022-03-31 19:47:00,14958.0,14981.25,14949.5,14970.25
1278,2022-03-31 19:48:00,14969.75,14982.5,14967.5,14972.25
1279,2022-03-31 19:49:00,14972.75,14975.75,14954.0,14954.0
1280,2022-03-31 19:50:00,14958.0,14962.75,14935.75,14936.0
1281,2022-03-31 19:51:00,14935.75,14956.25,14932.5,14940.75
1282,2022-03-31 19:52:00,14941.25,14957.5,14940.5,14950.75
1283,2022-03-31 19:53:00,14951.25,14951.25,14934.0,14938.25
1284,2022-03-31 19:54:00,14938.0,14938.25,14891.25,14892.5
1285,2022-03-31 19:55:00,14893.0,14918.75,14883.5,14907.25
1286,2022-03-31 19:56:00,14907.25,14911.0,14880.5,14886.75
1287,2022-03-31 19:57:00,14887.25,14898.0,14881.75,14884.5
1288,2022-03-31 19:58:00,14884.75,14890.0,14876.0,14881.25
1289,2022-03-31 19:59:00,14881.0,14896.5,14855.5,14870.0
1290,2022-03-31 20:00:00,14870.0,14911.5,14870.0,14899.25
1291,2022-03-31 20:01:00,14899.0,14908.5,14883.75,14899.0
1292,2022-03-31 20:02:00,14898.25,14903.75,14892.75,14893.25
1293,2022-03-31 20:03:00,14892.75,14894.75,14883.75,14890.0
1294,2022-03-31 20:04:00,14890.5,14891.0,14877.25,14882.75
1295,2022-03-31 20:05:00,14883.0,14888.25,14878.25,14879.75
1296,2022-03-31 20:06:00,14879.5,14886.25,14878.5,14884.0
1297,2022-03-31 20:07:00,14883.75,14888.5,14876.75,14883.0
1298,2022-03-31 20:08:00,14882.5,14891.0,14882.0,14889.75
1299,2022-03-31 20:09:00,14889.5,14899.25,14888.75,14895.5
1300,2022-03-31 20:10:00,14895.75,14907.5,14895.5,14902.25
1301,2022-03-31 20:11:00,14902.5,14908.25,14898.25,14906.5
1302,2022-03-31 20:12:00,14906.25,14907.5,14903.0,14906.5
1303,2022-03-31 20:13:00,14906.0,14916.5,14906.0,14914.25
1304,2022-03-31 20:14:00,14914.5,14923.0,14914.25,14918.5
1305,2022-03-31 20:15:00,14918.0,14919.25,14911.75,14916.0
1306,2022-03-31 20:16:00,14916.0,14917.5,14909.25,14910.25
1307,2022-03-31 20:17:00,14909.5,14916.0,14907.25,14916.0
1308,2022-03-31 20:18:00,14916.5,14922.5,14916.25,14918.0
1309,2022-03-31 20:19:00,14918.0,14918.0,14912.75,14913.5
1310,2022-03-31 20:20:00,14914.0,14916.75,14909.0,14911.25
1311,2022-03-31 20:21:00,14911.25,14912.75,14910.5,14911.25
1312,2022-03-31 20:22:00,14910.75,14911.25,14906.25,14906.5
1313,2022-03-31 20:23:00,14907.25,14907.5,14899.75,14901.75
1314,2022-03-31 20:24:00,14901.5,14902.25,14899.0,14899.25
1315,2022-03-31 20:25:00,14899.25,14901.75,14896.0,14898.75
1316,2022-03-31 20:26:00,14900.5,14910.25,14899.75,14909.0
1317,2022-03-31 20:27:00,14908.75,14908.75,14904.75,14907.75
1318,2022-03-31 20:28:00,14908.0,14909.25,14906.25,14907.5
1319,2022-03-31 20:29:00,14906.75,14909.0,14906.5,14907.5
1320,2022-03-31 20:30:00,14907.75,14911.0,14905.5,14911.0
1321,2022-03-31 20:31:00,14911.0,14911.0,14906.75,14909.75
1322,2022-03-31 20:32:00,14910.75,14913.0,14906.75,14910.5
1323,2022-03-31 20:33:00,14909.0,14911.5,14908.0,14909.25
1324,2022-03-31 20:34:00,14910.25,14914.5,14909.0,14910.75
1325,2022-03-31 20:35:00,14910.0,14914.75,14909.75,14914.0
1326,2022-03-31 20:36:00,14914.25,14919.5,14913.0,14918.5
1327,2022-03-31 20:37:00,14918.25,14919.75,14915.0,14916.5
1328,2022-03-31 20:38:00,14916.25,14917.0,14914.25,14917.0
1329,2022-03-31 20:39:00,14916.75,14918.75,14916.0,14917.75
1330,2022-03-31 20:40:00,14918.25,14920.5,14918.0,14920.0
1331,2022-03-31 20:41:00,14920.5,14921.25,14919.0,14920.5
1332,2022-03-31 20:42:00,14921.0,14921.5,14919.75,14920.75
1333,2022-03-31 20:43:00,14921.25,14923.0,14921.0,14921.0
1334,2022-03-31 20:44:00,14921.25,14923.5,14920.25,14921.25
1335,2022-03-31 20:45:00,14921.25,14923.75,14921.25,14922.75
1336,2022-03-31 20:46:00,14923.0,14923.25,14910.75,14910.75
1337,2022-03-31 20:47:00,14910.0,14914.5,14909.75,14913.0
1338,2022-03-31 20:48:00,14913.25,14919.5,14912.0,14919.0
1339,2022-03-31 20:49:00,14919.0,14922.75,14919.0,14921.5
1340,2022-03-31 20:50:00,14921.75,14923.0,14915.0,14915.0
1341,2022-03-31 20:51:00,14915.0,14917.25,14913.0,14914.0
1342,2022-03-31 20:52:00,14913.5,14918.25,14913.5,14917.5
1343,2022-03-31 20:53:00,14918.0,14919.25,14916.0,14916.5
1344,2022-03-31 20:54:00,14917.0,14920.25,14917.0,14917.75
1345,2022-03-31 20:55:00,14918.0,14919.0,14915.75,14915.75
1346,2022-03-31 20:56:00,14916.25,14918.0,14913.75,14914.0
1347,2022-03-31 20:57:00,14914.75,14915.0,14913.25,14913.25
1348,2022-03-31 20:58:00,14914.75,14915.5,14914.5,14915.5
1349,2022-03-31 20:59:00,14915.25,14918.75,14915.25,14917.25
1350,2022-04-01 13:30:00,14899.25,14908.0,14884.5,14908.0
1351,2022-04-01 13:31:00,14908.5,14917.75,14888.75,14915.0
1352,2022-04-01 13:32:00,14915.0,14932.0,14912.25,14930.0
1353,2022-04-01 13:33:00,14929.0,14932.0,14910.25,14914.25
1354,2022-04-01 13:34:00,14913.75,14914.25,14885.5,14885.5
1355,2022-04-01 13:35:00,14885.25,14896.5,14864.25,14892.25
1356,2022-04-01 13:36:00,14891.75,14895.75,14874.0,14883.5
1357,2022-04-01 13:37:00,14883.5,14904.25,14873.25,14904.25
1358,2022-04-01 13:38:00,14903.5,14905.25,14884.5,14887.25
1359,2022-04-01 13:39:00,14886.5,14890.25,14868.5,14868.5
1360,2022-04-01 13:40:00,14868.25,14881.0,14856.25,14868.5
1361,2022-04-01 13:41:00,14869.25,14884.5,14866.5,14883.25
1362,2022-04-01 13:42:00,14882.75,14891.0,14872.0,14889.25
1363,2022-04-01 13:43:00,14889.75,14897.25,14870.5,14873.25
1364,2022-04-01 13:44:00,14872.75,14879.0,14857.5,14876.5
1365,2022-04-01 13:45:00,14876.25,14886.0,14858.75,14878.25
1366,2022-04-01 13:46:00,14878.0,14882.5,14865.25,14872.75
1367,2022-04-01 13:47:00,14872.25,14877.5,14861.5,14873.75
1368,2022-04-01 13:48:00,14873.0,14888.75,14869.25,14872.5
1369,2022-04-01 13:49:00,14872.75,14874.75,14864.0,14865.0
1370,2022-04-01 13:50:00,14864.75,14872.25,14853.5,14856.5
1371,2022-04-01 13:51:00,14857.0,14857.5,14830.0,14834.5
1372,2022-04-01 13:52:00,14834.75,14837.0,14813.5,14818.0
1373,2022-04-01 13:53:00,14817.0,14819.0,14808.25,14808.25
1374,2022-04-01 13:54:00,14808.75,14824.5,14808.25,14817.25
1375,2022-04-01 13:55:00,14817.75,14823.5,14814.0,14822.0
1376,2022-04-01 13:56:00,14822.0,14827.75,14815.0,14820.25
1377,2022-04-01 13:57:00,14819.75,14826.25,14818.0,14825.25
1378,2022-04-01 13:58:00,14825.0,14835.75,14817.75,14832.75
1379,2022-04-01 13:59:00,14832.75,14843.0,14830.0,14838.75
1380,2022-04-01 14:00:00,14838.75,14842.0,14821.0,14833.5
1381,2022-04-01 14:01:00,14833.5,14839.25,14816.5,14823.0
1382,2022-04-01 14:02:00,14823.5,14829.25,14815.25,14821.25
1383,2022-04-01 14:03:00,14820.75,14834.25,14806.5,14807.75
1384,2022-04-01 14:04:00,14807.75,14836.0,14806.5,14828.25
1385,2022-04-01 14:05:00,14828.5,14848.5,14827.0,14845.75
1386,2022-04-01 14:06:00,14845.25,14854.0,14839.0,14850.0
1387,2022-04-01 14:07:00,14849.25,14851.75,14832.0,14839.5
1388,2022-04-01 14:08:00,14839.25,14843.25,14833.5,14834.0
1389,2022-04-01 14:09:00,14833.5,14847.25,14831.25,14840.75
1390,2022-04-01 14:10:00,14841.75,14854.5,14840.75,14851.0
1391,2022-04-01 14:11:00,14851.5,14864.75,14846.75,14860.75
1392,2022-04-01 14:12:00,14860.0,14860.75,14849.75,14860.0
1393,2022-04-01 14:13:00,14860.0,14869.75,14859.5,14868.5
1394,2022-04-01 14:14:00,14868.25,14882.5,14865.5,14874.75
1395,2022-04-01 14:15:00,14875.0,14877.75,14863.0,14871.25
1396,2022-04-01 14:16:00,14871.0,14872.5,14864.5,14869.75
1397,2022-04-01 14:17:00,14870.0,14886.25,14864.25,14879.0
1398,2022-04-01 14:18:00,14878.0,14880.0,14858.0,14860.5
1399,2022-04-01 14:19:00,14860.0,14862.75,14834.25,14837.5
1400,2022-04-01 14:20:00,14837.0,14848.0,14822.25,14823.75
1401,2022-04-01 14:21:00,14823.25,14830.0,14811.5,14816.0
1402,2022-04-01 14:22:00,14815.75,14828.75,14812.25,14821.75
1403,2022-04-01 14:23:00,14821.5,14826.75,14815.0,14823.75
1404,2022-04-01 14:24:00,14824.5,14829.0,14821.25,14824.75
1405,2022-04-01 14:25:00,14824.5,14832.5,14819.25,14822.25
1406,2022-04-01 14:26:00,14822.0,14833.0,14815.0,14816.0
1407,2022-04-01 14:27:00,14816.0,14836.25,14812.5,14836.25
1408,2022-04-01 14:28:00,14836.0,14846.25,14825.5,14826.25
1409,2022-04-01 14:29:00,14826.75,14842.75,14826.25,14841.75
1410,2022-04-01 14:30:00,14841.25,14858.25,14841.0,14854.0
1411,2022-04-01 14:31:00,14854.25,14858.0,14846.5,14850.75
1412,2022-04-01 14:32:00,14849.5,14855.5,14846.0,14853.25
1413,2022-04-01 14:33:00,14853.0,14857.5,14839.5,14852.25
1414,2022-04-01 14:34:00,14852.5,14862.75,14842.5,14861.5
1415,2022-04-01 14:35:00,14861.0,14873.25,14860.25,14871.75
1416,2022-04-01 14:36:00,14871.25,14879.0,14863.25,14864.5
1417,2022-04-01 14:37:00,14864.25,14876.25,14861.25,14868.75
1418,2022-04-01 14:38:00,14868.25,14874.25,14858.25,14859.0
1419,2022-04-01 14:39:00,14858.25,14858.75,14845.25,14849.25
1420,2022-04-01 14:40:00,14849.0,14858.75,14843.25,14843.25
1421,2022-04-01 14:41:00,14843.0,14843.5,14825.0,14834.0
1422,2022-04-01 14:42:00,14834.5,14861.75,14834.0,14857.25
1423,2022-04-01 14:43:00,14856.25,14871.25,14856.25,14864.75
1424,2022-04-01 14:44:00,14864.75,14869.25,14857.25,14862.5
1425,2022-04-01 14:45:00,14863.5,14869.75,14855.25,14865.5
1426,2022-04-01 14:46:00,14865.25,14878.75,14863.25,14869.75
1427,2022-04-01 14:47:00,14869.25,14879.75,14868.25,14875.5
1428,2022-04-01 14:48:00,14875.5,14892.5,14875.0,14878.25
1429,2022-04-01 14:49:00,14877.5,14880.75,14866.0,14876.25
1430,2022-04-01 14:50:00,14876.5,14882.0,14867.5,14874.5
1431,2022-04-01 14:51:00,14874.75,14893.75,14872.5,14888.75
1432,2022-04-01 14:52:00,14888.25,14896.75,14883.25,14890.75
1433,2022-04-01 14:53:00,14891.25,14895.0,14885.0,14894.25
1434,2022-04-01 14:54:00,14893.5,14898.0,14885.5,14888.5
1435,2022-04-01 14:55:00,14888.25,14892.0,14876.0,14882.0
1436,2022-04-01 14:56:00,14881.5,14890.5,14879.5,14884.5
1437,2022-04-01 14:57:00,14884.75,14894.25,14883.5,14889.0
1438,2022-04-01 14:58:00,14888.75,14896.25,14884.5,14892.0
1439,2022-04-01 14:59:00,14891.75,14899.0,14880.75,14890.0
1440,2022-04-01 15:00:00,14889.75,14895.5,14883.75,14887.25
1441,2022-04-01 15:01:00,14887.0,14888.5,14878.75,14882.75
1442,2022-04-01 15:02:00,14882.5,14883.0,14870.75,14883.0
1443,2022-04-01 15:03:00,14882.5,14894.5,14882.25,14890.25
1444,2022-04-01 15:04:00,14889.75,14891.0,14878.0,14887.5
1445,2022-04-01 15:05:00,14887.25,14888.0,14871.25,14886.75
1446,2022-04-01 15:06:00,14886.25,14888.5,14873.5,14874.75
1447,2022-04-01 15:07:00,14874.25,14882.0,14858.0,14868.0
1448,2022-04-01 15:08:00,14868.0,14888.75,14867.25,14883.75
1449,2022-04-01 15:09:00,14883.0,14894.5,14881.75,14884.75
1450,2022-04-01 15:10:00,14884.0,14890.25,14878.5,14886.0
1451,2022-04-01 15:11:00,14886.0,14891.0,14878.0,14885.75
1452,2022-04-01 15:12:00,14885.5,14887.5,14872.5,14877.75
1453,2022-04-01 15:13:00,14878.75,14879.25,14857.25,14858.25
1454,2022-04-01 15:14:00,14857.5,14863.25,14851.75,14855.0
1455,2022-04-01 15:15:00,14854.5,14855.5,14842.75,14853.5
1456,2022-04-01 15:16:00,14853.75,14858.0,14848.5,14856.0
1457,2022-04-01 15:17:00,14856.0,14862.75,14854.5,14859.25
1458,2022-04-01 15:18:00,14859.25,14865.75,14849.5,14851.75
1459,2022-04-01 15:19:00,14851.25,14859.5,14850.0,14853.75
1460,2022-04-01 15:20:00,14853.75,14871.0,14851.5,14867.5
1461,2022-04-01 15:21:00,14867.25,14872.25,14861.25,14868.25
1462,2022-04-01 15:22:00,14867.5,14871.0,14857.5,14862.0
1463,2022-04-01 15:23:00,14861.25,14862.0,14842.0,14843.0
1464,2022-04-01 15:24:00,14842.0,14853.5,14839.25,14848.25
1465,2022-04-01 15:25:00,14848.5,14851.75,14842.25,14850.25
1466,2022-04-01 15:26:00,14849.75,14853.25,14831.5,14833.0
1467,2022-04-01 15:27:00,14833.0,14836.75,14824.75,14830.5
1468,2022-04-01 15:28:00,14830.5,14832.75,14824.0,14830.5
1469,2022-04-01 15:29:00,14830.25,14836.0,14825.75,14829.25
1470,2022-04-01 15:30:00,14829.0,14834.5,14819.25,14821.5
1471,2022-04-01 15:31:00,14821.75,14833.75,14817.0,14826.25
1472,2022-04-01 15:32:00,14826.25,14828.75,14818.75,14827.25
1473,2022-04-01 15:33:00,14827.25,14828.25,14809.75,14820.0
1474,2022-04-01 15:34:00,14819.75,14824.75,14814.0,14814.0
1475,2022-04-01 15:35:00,14814.5,14814.5,14793.5,14796.75
1476,2022-04-01 15:36:00,14796.25,14796.75,14789.25,14792.25
1477,2022-04-01 15:37:00,14792.25,14793.25,14779.25,14786.0
1478,2022-04-01 15:38:00,14786.0,14792.75,14778.75,14779.25
1479,2022-04-01 15:39:00,14779.75,14789.0,14778.25,14787.75
1480,2022-04-01 15:40:00,14788.25,14788.75,14777.0,14781.75
1481,2022-04-01 15:41:00,14782.75,14788.75,14779.75,14787.25
1482,2022-04-01 15:42:00,14787.75,14790.75,14782.25,14783.75
1483,2022-04-01 15:43:00,14783.5,14783.75,14775.25,14781.5
1484,2022-04-01 15:44:00,14781.75,14788.25,14777.0,14777.25
1485,2022-04-01 15:45:00,14777.75,14781.5,14773.0,14775.75
1486,2022-04-01 15:46:00,14774.5,14782.75,14773.0,14780.75
1487,2022-04-01 15:47:00,14781.5,14797.0,14780.5,14793.75
1488,2022-04-01 15:48:00,14793.5,14795.75,14782.25,14786.75
1489,2022-04-01 15:49:00,14787.0,14791.5,14784.25,14787.5
1490,2022-04-01 15:50:00,14786.75,14789.5,14782.5,14786.25
1491,2022-04-01 15:51:00,14786.75,14794.0,14782.25,14789.25
1492,2022-04-01 15:52:00,14789.5,14794.25,14785.0,14792.75
1493,2022-04-01 15:53:00,14792.75,14803.0,14792.0,14802.25
1494,2022-04-01 15:54:00,14802.25,14809.25,14799.0,14799.0
1495,2022-04-01 15:55:00,14798.25,14798.25,14786.75,14789.75
1496,2022-04-01 15:56:00,14789.5,14789.5,14762.0,14767.5
1497,2022-04-01 15:57:00,14767.25,14767.25,14756.0,14761.0
1498,2022-04-01 15:58:00,14761.0,14767.0,14756.5,14757.75
1499,2022-04-01 15:59:00,14757.5,14767.0,14754.5,14765.0
1500,2022-04-01 16:00:00,14764.75,14766.5,14751.5,14752.75
1501,2022-04-01 16:01:00,14752.5,14758.0,14749.25,14751.5
1502,2022-04-01 16:02:00,14751.5,14757.75,14750.0,14753.75
1503,2022-04-01 16:03:00,14753.75,14759.0,14751.75,14755.25
1504,2022-04-01 16:04:00,14754.25,14759.75,14745.0,14748.0
1505,2022-04-01 16:05:00,14747.25,14751.0,14740.5,14745.5
1506,2022-04-01 16:06:00,14745.0,14749.5,14740.5,14743.25
1507,2022-04-01 16:07:00,14743.25,14751.0,14741.75,14748.5
1508,2022-04-01 16:08:00,14747.25,14753.75,14747.25,14753.5
1509,2022-04-01 16:09:00,14753.5,14765.75,14753.0,14764.75
1510,2022-04-01 16:10:00,14764.25,14768.5,14756.5,14758.0
1511,2022-04-01 16:11:00,14758.0,14762.0,14755.0,14757.75
1512,2022-04-01 16:12:00,14757.25,14762.25,14752.5,14752.5
1513,2022-04-01 16:13:00,14752.5,14766.0,14751.75,14765.0
1514,2022-04-01 16:14:00,14764.25,14768.75,14758.75,14765.5
1515,2022-04-01 16:15:00,14765.5,14771.5,14755.75,14760.0
1516,2022-04-01 16:16:00,14759.0,14760.0,14750.0,14756.5
1517,2022-04-01 16:17:00,14756.75,14760.0,14746.5,14749.5
1518,2022-04-01 16:18:00,14749.0,14756.25,14745.75,14754.0
1519,2022-04-01 16:19:00,14753.75,14759.0,14749.25,14750.5
1520,2022-04-01 16:20:00,14750.0,14756.5,14747.5,14752.25
1521,2022-04-01 16:21:00,14752.0,14767.5,14751.5,14766.5
1522,2022-04-01 16:22:00,14765.5,14772.0,14763.5,14770.25
1523,2022-04-01 16:23:00,14770.25,14774.0,14766.75,14770.25
1524,2022-04-01 16:24:00,14769.75,14774.75,14767.0,14773.25
1525,2022-04-01 16:25:00,14773.25,14780.0,14773.0,14777.0
1526,2022-04-01 16:26:00,14777.25,14779.25,14764.25,14769.25
1527,2022-04-01 16:27:00,14769.0,14773.25,14765.5,14769.0
1528,2022-04-01 16:28:00,14768.75,14773.5,14767.75,14769.5
1529,2022-04-01 16:29:00,14770.0,14787.0,14770.0,14782.0
1530,2022-04-01 16:30:00,14782.0,14782.0,14764.5,14766.0
1531,2022-04-01 16:31:00,14766.0,14767.0,14758.25,14759.5
1532,2022-04-01 16:32:00,14758.75,14758.75,14748.25,14750.75
1533,2022-04-01 16:33:00,14750.5,14755.75,14747.5,14748.25
1534,2022-04-01 16:34:00,14748.75,14748.75,14741.0,14744.0
1535,2022-04-01 16:35:00,14743.75,14747.25,14738.25,14742.5
1536,2022-04-01 16:36:00,14742.0,14742.5,14733.0,14737.5
1537,2022-04-01 16:37:00,14737.0,14743.75,14735.75,14743.25
1538,2022-04-01 16:38:00,14743.0,14750.25,14741.75,14745.75
1539,2022-04-01 16:39:00,14746.0,14755.75,14745.75,14749.75
1540,2022-04-01 16:40:00,14749.5,14755.75,14744.75,14750.5
1541,2022-04-01 16:41:00,14750.0,14751.75,14744.0,14750.0
1542,2022-04-01 16:42:00,14750.25,14761.5,14748.25,14758.75
1543,2022-04-01 16:43:00,14758.5,14762.0,14753.75,14760.75
1544,2022-04-01 16:44:00,14761.0,14766.5,14761.0,14765.25
1545,2022-04-01 16:45:00,14765.25,14767.0,14751.0,14754.5
1546,2022-04-01 16:46:00,14754.25,14759.75,14748.5,14756.0
1547,2022-04-01 16:47:00,14755.25,14764.25,14752.25,14763.75
1548,2022-04-01 16:48:00,14764.0,14772.0,14764.0,14768.0
1549,2022-04-01 16:49:00,14769.0,14772.5,14767.0,14770.5
1550,2022-04-01 16:50:00,14770.0,14773.5,14760.25,14763.5
1551,2022-04-01 16:51:00,14764.0,14765.0,14755.5,14758.0
1552,2022-04-01 16:52:00,14757.5,14762.5,14751.0,14753.75
1553,2022-04-01 16:53:00,14754.0,14759.5,14752.0,14753.25
1554,2022-04-01 16:54:00,14753.25,14764.0,14752.5,14763.0
1555,2022-04-01 16:55:00,14763.25,14770.0,14757.25,14769.25
1556,2022-04-01 16:56:00,14768.5,14772.0,14759.25,14762.0
1557,2022-04-01 16:57:00,14761.25,14761.5,14751.75,14758.25
1558,2022-04-01 16:58:00,14758.0,14762.5,14743.0,14745.75
1559,2022-04-01 16:59:00,14746.0,14747.75,14741.75,14745.0
1560,2022-04-01 17:00:00,14744.5,14751.0,14740.25,14741.75
1561,2022-04-01 17:01:00,14741.75,14750.25,14737.75,14746.75
1562,2022-04-01 17:02:00,14746.75,14760.0,14746.25,14755.75
1563,2022-04-01 17:03:00,14755.5,14755.5,14743.25,14744.5
1564,2022-04-01 17:04:00,14744.75,14747.25,14739.0,14747.25
1565,2022-04-01 17:05:00,14747.5,14755.5,14747.0,14752.25
1566,2022-04-01 17:06:00,14753.0,14760.75,14752.75,14759.5
1567,2022-04-01 17:07:00,14758.5,14761.5,14752.25,14753.75
1568,2022-04-01 17:08:00,14754.75,14762.5,14753.75,14762.5
1569,2022-04-01 17:09:00,14761.75,14764.0,14743.25,14744.25
1570,2022-04-01 17:10:00,14744.5,14745.0,14734.25,14735.75
1571,2022-04-01 17:11:00,14735.5,14743.0,14727.75,14729.25
1572,2022-04-01 17:12:00,14729.25,14736.75,14728.5,14735.5
1573,2022-04-01 17:13:00,14734.75,14737.0,14730.25,14732.0
1574,2022-04-01 17:14:00,14731.75,14733.25,14725.75,14732.75
1575,2022-04-01 17:15:00,14732.5,14734.0,14726.25,14728.5
1576,2022-04-01 17:16:00,14729.5,14735.5,14725.0,14735.0
1577,2022-04-01 17:17:00,14735.0,14737.5,14728.0,14733.0
1578,2022-04-01 17:18:00,14733.25,14740.5,14731.0,14736.0
1579,2022-04-01 17:19:00,14735.75,14744.25,14734.75,14741.25
